,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
5762,9930.46,97.75,89.99,0.8,0.56,0.17,0.98,6479.12,0.3,0.68,0.27,0.91,3451.34,0.65244913,VALIGA_4liygol2cg,367
5763,35740.37,187.32,89.99,0.75,0.6,0.2,0.97,19784.05,0.35,0.63,0.23,0.9,15956.32,0.5535491,VALIGA_4liygol2cg,367
5764,27565.61,148.31,68.24,0.35,0.48,0.12,0.92,19580.28,0.15,0.49,0.13,0.84,7985.33,0.7103155,VALIGA_4liygol2cg,367
5765,3076.55,51.26,0.67,0.57,0.61,0.21,0.94,2537.79,0.65,0.73,0.31,0.95,538.76,0.8248818,VALIGA_4liygol2cg,367
5766,37650.94,203.56,306.29,0.8,0.39,0.08,0.98,30604.18,0.49,0.43,0.1,0.94,7046.76,0.81283975,VALIGA_4liygol2cg,367
5767,31371.61,139.73,306.29,0.5,0.76,0.35,0.93,23133.05,0.21,0.74,0.32,0.85,8238.56,0.737388,VALIGA_4liygol2cg,367
5768,16414.81,132.82,151.88,0.81,0.47,0.12,0.98,7985.21,0.12,0.7,0.28,0.71,8429.59,0.48646376,VALIGA_4liygol2cg,367
5769,18531.64,133.27,219.77,0.82,0.63,0.22,0.99,13523.71,0.47,0.59,0.19,0.92,5007.93,0.72976327,VALIGA_4liygol2cg,367
5770,9015.77,88.36,271.4,0.77,0.49,0.13,0.96,4841.57,0.4,0.62,0.21,0.84,4174.2,0.53701127,VALIGA_4liygol2cg,367
5771,17849.38,116.99,41.16,0.55,0.62,0.21,0.95,9485.96,0.16,0.57,0.18,0.8,8363.41,0.5314448,VALIGA_4liygol2cg,367
5772,10092.16,104.98,41.16,0.81,0.41,0.09,0.98,7188.56,0.54,0.45,0.11,0.91,2903.6,0.71229154,VALIGA_4liygol2cg,367
5773,22795.79,159.06,42.53,0.61,0.44,0.1,0.95,15255.07,0.34,0.41,0.09,0.89,7540.72,0.6692056,VALIGA_4liygol2cg,367
5774,34668.2,189.99,147.37,0.8,0.53,0.15,0.98,25833.11,0.28,0.67,0.26,0.84,8835.08,0.7451529,VALIGA_4liygol2cg,367
5775,16379.21,120.92,7.87,0.78,0.62,0.21,0.97,12257.2,0.43,0.69,0.28,0.89,4122.01,0.7483389,VALIGA_4liygol2cg,367
5776,6394.97,62.72,7.87,0.32,0.89,0.55,0.86,1208.86,0.11,0.84,0.46,0.58,5186.11,0.18903294,VALIGA_4liygol2cg,367
5777,8040.7,86.11,298.74,0.65,0.61,0.21,0.97,2536.77,0.19,0.81,0.42,0.82,5503.93,0.3154912,VALIGA_4liygol2cg,367
5778,1721.81,33.6,43.76,0.63,0.82,0.42,0.92,833.84,0.65,0.71,0.3,0.93,887.97,0.48428106,VALIGA_4liygol2cg,367
5779,25364.06,152.13,213.87,0.78,0.63,0.22,0.98,20087.43,0.51,0.62,0.22,0.95,5276.63,0.7919643,VALIGA_4liygol2cg,367
5780,23418.69,134.15,50.35,0.46,0.72,0.3,0.89,14098.86,0.24,0.55,0.16,0.85,9319.83,0.6020345,VALIGA_4liygol2cg,367
5781,29964.44,158.5,88.69,0.64,0.49,0.13,0.95,22971.36,0.31,0.65,0.24,0.88,6993.09,0.7666207,VALIGA_4liygol2cg,367
5782,34825.34,184.04,50.35,0.79,0.59,0.19,0.98,23107.13,0.22,0.71,0.3,0.78,11718.22,0.66351485,VALIGA_4liygol2cg,367
5783,11569.71,106.76,91.87,0.81,0.57,0.18,0.98,8717.05,0.49,0.61,0.21,0.93,2852.66,0.7534372,VALIGA_4liygol2cg,367
5784,16173.85,115.04,84.91,0.41,0.62,0.22,0.91,6625.12,0.34,0.65,0.24,0.86,9548.73,0.40961924,VALIGA_4liygol2cg,367
5785,30161.05,162.1,72.65,0.73,0.62,0.21,0.98,24085.83,0.37,0.68,0.26,0.91,6075.22,0.798574,VALIGA_4liygol2cg,367
5786,26993.3,150.41,246.84,0.28,0.7,0.29,0.87,20228.2,0.27,0.66,0.25,0.8,6765.1,0.74937856,VALIGA_4liygol2cg,367
5787,17573.86,137.99,127.03,0.84,0.51,0.14,0.99,12378.08,0.33,0.59,0.19,0.9,5195.78,0.7043461,VALIGA_4liygol2cg,367
5788,32910.69,196.14,84.91,0.8,0.29,0.04,0.99,25274.57,0.41,0.4,0.08,0.92,7636.12,0.7679745,VALIGA_4liygol2cg,367
5789,25077.28,158.96,86.81,0.71,0.5,0.13,0.97,18777.26,0.36,0.49,0.13,0.91,6300.02,0.7487758,VALIGA_4liygol2cg,367
5790,32913.3,151.0,308.67,0.62,0.73,0.32,0.96,26481.94,0.45,0.73,0.32,0.9,6431.36,0.8045969,VALIGA_4liygol2cg,367
5791,28432.42,176.4,86.81,0.83,0.48,0.12,0.99,21057.49,0.32,0.44,0.1,0.9,7374.93,0.7406155,VALIGA_4liygol2cg,367
5792,37808.77,202.51,308.67,0.79,0.46,0.11,0.98,31335.57,0.59,0.48,0.12,0.96,6473.2,0.828791,VALIGA_4liygol2cg,367
5793,19972.35,137.54,213.17,0.8,0.64,0.23,0.98,14726.66,0.48,0.62,0.21,0.91,5245.7,0.7373524,VALIGA_4liygol2cg,367
5794,12096.53,103.62,269.82,0.73,0.55,0.17,0.96,7334.22,0.34,0.23,0.03,0.86,4762.31,0.60630774,VALIGA_4liygol2cg,367
5795,17254.1,119.25,39.25,0.58,0.58,0.18,0.94,9581.25,0.26,0.81,0.42,0.78,7672.85,0.5553028,VALIGA_4liygol2cg,367
5796,11581.76,112.9,39.25,0.84,0.38,0.07,0.99,8291.09,0.52,0.37,0.07,0.92,3290.67,0.7158748,VALIGA_4liygol2cg,367
5797,22579.06,154.55,38.39,0.47,0.43,0.1,0.95,16090.28,0.47,0.43,0.1,0.91,6488.78,0.71261954,VALIGA_4liygol2cg,367
5798,28662.12,136.76,143.08,0.54,0.75,0.34,0.9,21267.4,0.25,0.81,0.41,0.8,7394.71,0.74200374,VALIGA_4liygol2cg,367
5799,17737.6,123.42,6.49,0.77,0.61,0.21,0.97,13610.7,0.44,0.68,0.27,0.9,4126.9,0.7673361,VALIGA_4liygol2cg,367
5800,15332.62,104.07,6.49,0.53,0.8,0.39,0.95,9465.5,0.19,0.79,0.39,0.81,5867.13,0.61734396,VALIGA_4liygol2cg,367
5801,5221.36,68.85,134.81,0.54,0.55,0.17,0.92,683.97,0.3,0.49,0.13,0.8,4537.39,0.1309946,VALIGA_4liygol2cg,367
5802,28499.28,171.22,134.81,0.77,0.51,0.14,0.98,22310.02,0.32,0.59,0.19,0.92,6189.27,0.7828275,VALIGA_4liygol2cg,367
5803,11125.78,94.43,285.56,0.71,0.67,0.26,0.95,7044.94,0.37,0.74,0.32,0.89,4080.85,0.63320863,VALIGA_4liygol2cg,367
5804,7242.8,57.16,285.56,0.51,0.93,0.64,0.97,5231.82,0.32,0.93,0.62,0.92,2010.97,0.72234774,VALIGA_4liygol2cg,367
5805,13968.66,121.82,180.64,0.78,0.48,0.12,0.98,9119.93,0.33,0.59,0.19,0.86,4848.73,0.6528851,VALIGA_4liygol2cg,367
5806,16890.34,117.17,154.35,0.72,0.74,0.33,0.96,10591.46,0.37,0.79,0.39,0.86,6298.88,0.62707204,VALIGA_4liygol2cg,367
5807,22616.81,135.39,180.64,0.67,0.75,0.34,0.96,15706.05,0.47,0.79,0.39,0.91,6910.76,0.69444144,VALIGA_4liygol2cg,367
5808,27998.39,168.75,16.69,0.82,0.51,0.14,0.98,20524.31,0.37,0.58,0.18,0.88,7474.08,0.7330532,VALIGA_4liygol2cg,367
5809,1740.11,26.77,644.85,0.09,0.84,0.46,0.52,489.3,0.31,0.46,0.11,0.74,1250.82,0.2811891,VALIGA_6ygmio9exg,419
5810,40328.25,197.74,447.57,0.48,0.61,0.2,0.95,29805.14,0.32,0.63,0.22,0.91,10523.12,0.73906356,VALIGA_6ygmio9exg,419
5811,22460.57,123.38,96.97,0.24,0.9,0.56,0.74,11001.16,0.1,0.88,0.53,0.67,11459.41,0.48979878,VALIGA_6ygmio9exg,419
5812,8286.66,69.62,413.14,0.44,0.73,0.32,0.88,3411.09,0.29,0.89,0.55,0.77,4875.57,0.4116363,VALIGA_6ygmio9exg,419
5813,9387.6,92.32,374.38,0.63,0.59,0.19,0.96,3084.29,0.28,0.87,0.5,0.76,6303.32,0.32854936,VALIGA_6ygmio9exg,419
5814,25661.41,143.29,218.85,0.26,0.74,0.32,0.76,18028.81,0.36,0.77,0.36,0.82,7632.6,0.7025651,VALIGA_6ygmio9exg,419
5815,25756.13,136.23,179.76,0.55,0.75,0.34,0.93,18882.32,0.37,0.76,0.35,0.9,6873.8,0.7331194,VALIGA_6ygmio9exg,419
5816,1752.96,34.45,472.89,0.62,0.82,0.43,0.96,565.94,0.4,0.66,0.25,0.89,1187.02,0.3228482,VALIGA_6ygmio9exg,419
5817,2859.14,41.71,1891.03,0.35,0.79,0.38,0.92,1768.09,0.25,0.89,0.55,0.84,1091.05,0.61839926,VALIGA_6ygmio9exg,419
5818,3647.49,48.89,19.86,0.18,0.82,0.43,0.73,2193.36,0.2,0.93,0.62,0.76,1454.13,0.6013341,VALIGA_6ygmio9exg,419
5819,7514.0,40.43,19.86,0.08,0.89,0.55,0.57,3046.42,0.1,0.95,0.69,0.63,4467.58,0.40543252,VALIGA_6ygmio9exg,419
5820,9065.92,79.31,13.54,0.21,0.74,0.33,0.82,7495.46,0.23,0.8,0.4,0.8,1570.46,0.8267732,VALIGA_6ygmio9exg,419
5821,2749.98,47.5,124.52,0.33,0.76,0.35,0.86,1592.06,0.45,0.89,0.54,0.87,1157.91,0.57893515,VALIGA_6ygmio9exg,419
5822,15910.95,127.58,79.58,0.47,0.51,0.14,0.93,11307.49,0.65,0.48,0.12,0.96,4603.46,0.71067345,VALIGA_6ygmio9exg,419
5823,46990.9,198.13,169.63,0.15,0.59,0.19,0.78,32217.16,0.27,0.53,0.15,0.78,14773.73,0.6856042,VALIGA_6ygmio9exg,419
5824,26551.19,142.52,159.55,0.49,0.73,0.31,0.92,19519.33,0.32,0.75,0.34,0.87,7031.86,0.7351584,VALIGA_6ygmio9exg,419
5825,22179.7,135.95,188.01,0.43,0.75,0.34,0.95,15814.87,0.46,0.71,0.3,0.94,6364.84,0.71303356,VALIGA_6ygmio9exg,419
5826,1890.55,32.89,71.61,0.17,0.34,0.06,0.78,1570.68,0.19,0.35,0.06,0.74,319.87,0.83080584,VALIGA_6ygmio9exg,419
5827,2360.63,24.95,71.61,0.11,0.99,0.86,0.77,1346.67,0.1,0.99,0.86,0.72,1013.96,0.5704706,VALIGA_6ygmio9exg,419
5828,5003.15,55.99,323.32,0.66,0.83,0.45,0.95,1549.99,0.58,0.86,0.48,0.91,3453.16,0.30980283,VALIGA_6ygmio9exg,419
5829,10608.86,101.61,24.37,0.57,0.55,0.17,0.95,3641.47,0.25,0.9,0.56,0.72,6967.39,0.343248,VALIGA_6ygmio9exg,419
5830,22436.8,93.64,387.23,0.13,0.94,0.66,0.71,13572.61,0.13,0.91,0.59,0.57,8864.19,0.6049263,VALIGA_6ygmio9exg,419
5831,14426.58,84.95,13.64,0.15,0.9,0.55,0.76,9121.52,0.11,0.93,0.63,0.77,5305.05,0.6322718,VALIGA_6ygmio9exg,419
5832,2333.0,41.84,13.64,0.19,0.5,0.14,0.78,581.29,0.14,0.74,0.33,0.75,1751.71,0.24915989,VALIGA_6ygmio9exg,419
5833,3369.47,46.04,112.97,0.44,0.79,0.39,0.9,1665.75,0.25,0.92,0.61,0.74,1703.73,0.49436557,VALIGA_6ygmio9exg,419
5834,25932.49,153.85,498.83,0.46,0.6,0.2,0.94,19611.89,0.38,0.54,0.16,0.91,6320.6,0.75626713,VALIGA_6ygmio9exg,419
5835,32937.64,166.84,48.22,0.69,0.75,0.33,0.97,22417.93,0.43,0.74,0.32,0.91,10519.71,0.6806174,VALIGA_6ygmio9exg,419
5836,26274.65,157.02,48.22,0.49,0.36,0.07,0.94,16024.66,0.37,0.42,0.09,0.88,10249.99,0.6098905,VALIGA_6ygmio9exg,419
5837,2051.57,26.5,115.25,0.14,0.93,0.62,0.74,1423.88,0.2,0.88,0.52,0.79,627.68,0.69404405,VALIGA_6ygmio9exg,419
5838,10606.35,100.19,226.74,0.73,0.6,0.2,0.97,6562.58,0.44,0.6,0.2,0.91,4043.78,0.6187407,VALIGA_6ygmio9exg,419
5839,14931.56,121.68,141.91,0.71,0.36,0.07,0.96,8824.62,0.53,0.69,0.28,0.91,6106.94,0.59100455,VALIGA_6ygmio9exg,419
5840,3087.24,32.41,192.55,0.24,0.84,0.45,0.75,533.19,0.38,0.58,0.19,0.89,2554.05,0.17270766,VALIGA_6ygmio9exg,419
5841,14131.38,103.89,141.91,0.59,0.67,0.26,0.95,4689.99,0.17,0.65,0.24,0.55,9441.39,0.33188477,VALIGA_6ygmio9exg,419
5842,7256.55,79.64,218.5,0.64,0.6,0.2,0.93,3606.22,0.29,0.75,0.34,0.78,3650.34,0.49696067,VALIGA_6ygmio9exg,419
5843,1755.58,29.8,192.55,0.22,0.84,0.46,0.85,1206.13,0.3,0.9,0.56,0.85,549.45,0.6870265,VALIGA_6ygmio9exg,419
5844,2477.3,42.49,228.93,0.57,0.76,0.35,0.93,542.97,0.26,0.71,0.29,0.71,1934.33,0.21917814,VALIGA_6ygmio9exg,419
5845,7388.23,73.7,228.93,0.37,0.24,0.03,0.87,3861.04,0.22,0.67,0.26,0.8,3527.19,0.5225934,VALIGA_6ygmio9exg,419
5846,25015.87,100.22,448.76,0.14,0.88,0.52,0.72,20607.54,0.15,0.91,0.59,0.78,4408.33,0.8237787,VALIGA_6ygmio9exg,419
5847,14656.5,84.89,448.76,0.23,0.53,0.15,0.88,6418.85,0.11,0.88,0.52,0.74,8237.65,0.43795246,VALIGA_6ygmio9exg,419
5848,2898.82,32.6,1228.27,0.09,0.88,0.52,0.68,897.63,0.2,0.87,0.5,0.73,2001.19,0.30965358,VALIGA_6ygmio9exg,419
5849,2341.64,40.47,173.32,0.39,0.74,0.33,0.87,1210.79,0.64,0.89,0.54,0.96,1130.85,0.5170692,VALIGA_6ygmio9exg,419
5850,39144.87,198.42,197.01,0.66,0.56,0.17,0.97,29943.75,0.44,0.53,0.15,0.93,9201.12,0.764947,VALIGA_6ygmio9exg,419
5851,19803.49,122.48,74.9,0.25,0.9,0.57,0.74,11456.0,0.22,0.83,0.44,0.75,8347.49,0.5784839,VALIGA_6ygmio9exg,419
5852,21836.98,136.03,235.2,0.5,0.73,0.31,0.96,15543.33,0.47,0.7,0.28,0.94,6293.65,0.71178937,VALIGA_6ygmio9exg,419
5853,25831.86,136.56,169.78,0.54,0.73,0.31,0.93,18550.52,0.34,0.75,0.33,0.88,7281.34,0.7181256,VALIGA_6ygmio9exg,419
5854,6725.07,60.76,283.75,0.24,0.63,0.22,0.86,2483.21,0.17,0.82,0.43,0.65,4241.86,0.36924672,VALIGA_6ygmio9exg,419
5855,13572.27,91.69,493.52,0.26,0.84,0.45,0.9,9045.79,0.23,0.9,0.56,0.87,4526.48,0.66649055,VALIGA_6ygmio9exg,419
5856,10005.85,54.63,481.75,0.15,0.94,0.66,0.65,9132.44,0.2,0.95,0.67,0.75,873.41,0.9127101,VALIGA_6ygmio9exg,419
5857,1884.75,27.65,153.12,0.2,0.78,0.38,0.73,1191.8,0.43,0.94,0.65,0.91,692.95,0.6323385,VALIGA_6ygmio9exg,419
5858,23234.03,138.61,450.51,0.44,0.56,0.17,0.93,17748.18,0.24,0.5,0.14,0.88,5485.85,0.7638873,VALIGA_6ygmio9exg,419
5859,14742.24,117.48,159.66,0.71,0.62,0.22,0.97,9347.58,0.53,0.71,0.3,0.92,5394.66,0.63406783,VALIGA_6ygmio9exg,419
5860,2515.16,45.43,22.12,0.35,0.54,0.16,0.86,1044.89,0.37,0.41,0.09,0.9,1470.28,0.4154368,VALIGA_6ygmio9exg,419
5861,5495.63,36.42,22.12,0.17,0.98,0.83,0.89,4159.87,0.15,0.99,0.83,0.82,1335.76,0.75694144,VALIGA_6ygmio9exg,419
5862,12598.34,103.87,159.66,0.48,0.69,0.28,0.93,2668.45,0.17,0.65,0.24,0.73,9929.89,0.21180965,VALIGA_6ygmio9exg,419
5863,10479.23,97.15,116.6,0.67,0.65,0.24,0.97,6720.07,0.4,0.69,0.28,0.91,3759.16,0.64127517,VALIGA_6ygmio9exg,419
5864,3035.96,41.9,31.03,0.41,0.9,0.56,0.95,2112.86,0.5,0.92,0.62,0.89,923.1,0.6959446,VALIGA_6ygmio9exg,419
5865,1825.4,26.98,31.03,0.19,0.93,0.64,0.89,1702.93,0.24,0.95,0.68,0.9,122.47,0.9329079,VALIGA_6ygmio9exg,419
5866,5065.58,40.31,85.58,0.23,0.98,0.79,0.89,4115.41,0.27,0.98,0.8,0.87,950.17,0.8124262,VALIGA_6ygmio9exg,419
5867,13650.84,81.94,436.68,0.17,0.83,0.44,0.69,10596.8,0.19,0.8,0.4,0.85,3054.04,0.77627456,VALIGA_6ygmio9exg,419
5868,9260.48,69.07,436.68,0.12,0.82,0.43,0.79,2729.51,0.06,0.85,0.48,0.65,6530.97,0.29474822,VALIGA_6ygmio9exg,419
5869,5111.63,62.44,127.25,0.66,0.8,0.39,0.96,2992.18,0.47,0.83,0.45,0.85,2119.45,0.5853671,VALIGA_6ygmio9exg,419
5870,40966.06,205.99,24.93,0.74,0.45,0.11,0.98,31733.55,0.38,0.39,0.08,0.93,9232.5,0.77463025,VALIGA_6ygmio9exg,419
5871,15998.4,127.2,7.15,0.6,0.46,0.11,0.93,11124.53,0.46,0.61,0.21,0.94,4873.86,0.6953527,VALIGA_6ygmio9exg,419
5872,3787.13,47.33,7.15,0.15,0.44,0.1,0.76,349.77,0.05,0.9,0.56,0.47,3437.36,0.09235754,VALIGA_6ygmio9exg,419
5873,2607.5,28.81,306.09,0.1,0.85,0.47,0.54,717.97,0.42,0.74,0.32,0.9,1889.53,0.27534804,VALIGA_6ygmio9exg,419
5874,6543.25,65.06,111.09,0.3,0.74,0.33,0.85,1616.4,0.29,0.58,0.19,0.86,4926.85,0.24703321,VALIGA_6ygmio9exg,419
5875,3921.65,52.76,207.82,0.7,0.79,0.39,0.97,490.09,0.76,0.58,0.18,0.95,3431.56,0.124970354,VALIGA_6ygmio9exg,419
5876,23333.18,136.11,245.53,0.37,0.63,0.23,0.87,15179.11,0.49,0.75,0.34,0.92,8154.07,0.65053755,VALIGA_6ygmio9exg,419
5877,3832.05,54.48,111.09,0.25,0.55,0.17,0.76,1799.81,0.26,0.44,0.1,0.81,2032.24,0.4696729,VALIGA_6ygmio9exg,419
5878,11500.12,108.94,103.73,0.68,0.29,0.04,0.97,5783.21,0.32,0.69,0.28,0.86,5716.91,0.5028826,VALIGA_6ygmio9exg,419
5879,27795.87,139.15,182.43,0.4,0.7,0.29,0.89,20173.17,0.29,0.73,0.32,0.82,7622.7,0.7257614,VALIGA_6ygmio9exg,419
5880,1996.08,35.54,200.82,0.29,0.64,0.23,0.82,1578.53,0.24,0.48,0.12,0.79,417.55,0.790815,VALIGA_6ygmio9exg,419
5881,2079.2,41.14,153.48,0.54,0.7,0.28,0.94,1516.33,0.55,0.72,0.31,0.94,562.87,0.7292853,VALIGA_6ygmio9exg,419
5882,1868.38,30.31,67.97,0.11,0.88,0.53,0.76,1616.4,0.17,0.92,0.62,0.84,251.98,0.8651345,VALIGA_6ygmio9exg,419
5883,2377.01,37.25,67.97,0.31,0.84,0.46,0.88,1295.96,0.37,0.86,0.48,0.88,1081.05,0.54520595,VALIGA_6ygmio9exg,419
5884,5539.3,49.23,330.14,0.3,0.94,0.65,0.84,3163.66,0.39,0.94,0.65,0.89,2375.64,0.5711299,VALIGA_6ygmio9exg,419
5885,2456.94,35.74,5.82,0.21,0.62,0.22,0.88,2449.55,0.22,0.63,0.22,0.89,7.39,0.9969922,VALIGA_6ygmio9exg,419
5886,1815.5,19.56,5.82,0.09,0.93,0.62,0.72,1190.21,0.09,0.95,0.69,0.67,625.29,0.6555825,VALIGA_6ygmio9exg,419
5887,10704.6,60.02,56.85,0.12,0.92,0.62,0.73,9344.96,0.08,0.92,0.61,0.65,1359.64,0.8729854,VALIGA_6ygmio9exg,419
5888,2577.71,39.95,56.85,0.16,0.68,0.26,0.7,2359.95,0.22,0.63,0.22,0.73,217.76,0.9155219,VALIGA_6ygmio9exg,419
5889,11016.17,78.84,911.74,0.11,0.85,0.48,0.75,5713.84,0.25,0.4,0.08,0.87,5302.32,0.51867753,VALIGA_6ygmio9exg,419
5890,9013.5,88.67,59.26,0.67,0.58,0.18,0.96,367.51,0.55,0.85,0.48,0.85,8645.98,0.040773284,VALIGA_frrqymlpsg,498
5891,2169.94,32.06,7.99,0.17,0.94,0.66,0.73,1164.96,0.19,0.97,0.78,0.79,1004.97,0.5368628,VALIGA_frrqymlpsg,498
5892,14036.66,104.3,7.99,0.68,0.77,0.36,0.97,9973.1,0.4,0.85,0.47,0.89,4063.56,0.71050376,VALIGA_frrqymlpsg,498
5893,2776.93,45.27,2.7,0.38,0.86,0.49,0.91,2024.62,0.39,0.83,0.44,0.87,752.31,0.72908574,VALIGA_frrqymlpsg,498
5894,25416.93,133.83,141.11,0.54,0.72,0.3,0.93,11488.75,0.16,0.91,0.57,0.79,13928.18,0.4520117,VALIGA_frrqymlpsg,498
5895,19812.82,138.2,270.43,0.6,0.52,0.15,0.96,11872.86,0.32,0.7,0.28,0.87,7939.96,0.5992514,VALIGA_frrqymlpsg,498
5896,24326.45,143.01,58.43,0.6,0.69,0.27,0.96,16034.44,0.35,0.79,0.38,0.89,8292.0,0.65913606,VALIGA_frrqymlpsg,498
5897,20940.03,148.23,357.91,0.79,0.29,0.04,0.97,12523.4,0.2,0.63,0.22,0.79,8416.63,0.59806025,VALIGA_frrqymlpsg,498
5898,23362.18,159.4,142.78,0.76,0.45,0.11,0.98,17665.39,0.52,0.45,0.11,0.93,5696.79,0.75615335,VALIGA_frrqymlpsg,498
5899,14432.03,97.79,430.63,0.42,0.82,0.43,0.93,8112.23,0.27,0.86,0.48,0.83,6319.81,0.56209904,VALIGA_frrqymlpsg,498
5900,18214.96,140.14,112.15,0.82,0.34,0.06,0.98,13499.83,0.43,0.41,0.09,0.9,4715.12,0.7411397,VALIGA_p225cd4zun,195
5901,18009.82,140.07,112.15,0.64,0.39,0.08,0.97,11263.37,0.49,0.33,0.06,0.92,6746.45,0.6254016,VALIGA_p225cd4zun,195
5902,16818.59,118.73,135.11,0.45,0.69,0.27,0.92,10566.67,0.23,0.67,0.26,0.8,6251.92,0.62827325,VALIGA_p225cd4zun,195
5903,19213.11,139.92,135.11,0.36,0.44,0.1,0.93,13057.61,0.43,0.43,0.1,0.89,6155.5,0.6796198,VALIGA_p225cd4zun,195
5904,9061.03,94.9,214.24,0.8,0.6,0.2,0.98,3948.71,0.12,0.69,0.27,0.74,5112.31,0.43579042,VALIGA_p225cd4zun,195
5905,31767.21,171.32,157.14,0.63,0.65,0.24,0.95,17034.19,0.18,0.7,0.28,0.76,14733.03,0.53621924,VALIGA_p225cd4zun,195
5906,10063.16,92.81,325.0,0.29,0.59,0.19,0.81,5048.64,0.43,0.44,0.1,0.87,5014.52,0.5016953,VALIGA_p225cd4zun,195
5907,18836.04,142.72,118.35,0.8,0.35,0.06,0.98,14487.75,0.52,0.33,0.05,0.92,4348.29,0.7691505,VALIGA_p225cd4zun,195
5908,16447.67,132.5,118.35,0.51,0.29,0.04,0.94,10901.55,0.32,0.35,0.06,0.89,5546.12,0.6628021,VALIGA_p225cd4zun,195
5909,19186.96,123.41,136.03,0.32,0.78,0.37,0.88,10909.28,0.22,0.72,0.3,0.78,8277.68,0.5685778,VALIGA_p225cd4zun,195
5910,19576.3,138.34,136.03,0.46,0.55,0.16,0.92,13428.31,0.41,0.46,0.11,0.91,6147.99,0.6859473,VALIGA_p225cd4zun,195
5911,9552.37,97.39,213.8,0.82,0.63,0.22,0.98,2354.61,0.18,0.82,0.43,0.6,7197.77,0.24649484,VALIGA_p225cd4zun,195
5912,31515.0,169.79,129.45,0.49,0.66,0.25,0.94,20504.29,0.4,0.58,0.19,0.9,11010.71,0.65062004,VALIGA_p225cd4zun,195
5913,5122.32,66.0,168.7,0.65,0.71,0.29,0.92,482.59,0.18,0.7,0.29,0.69,4639.73,0.094213165,VALIGA_p225cd4zun,195
5914,11196.85,98.1,325.68,0.21,0.57,0.18,0.9,3940.07,0.09,0.72,0.31,0.57,7256.78,0.35189092,VALIGA_p225cd4zun,195
5915,7992.38,51.33,181.76,0.28,0.84,0.46,0.67,5378.74,0.14,0.83,0.44,0.54,2613.64,0.6729835,VALIGA_p225cd4zun,195
5916,15595.86,125.99,132.9,0.84,0.56,0.17,0.99,12397.98,0.56,0.61,0.21,0.93,3197.88,0.7949533,VALIGA_p225cd4zun,195
5917,21791.04,145.73,55.93,0.81,0.63,0.23,0.99,17114.58,0.52,0.67,0.26,0.93,4676.46,0.78539526,VALIGA_p225cd4zun,195
5918,18246.0,124.33,55.93,0.36,0.57,0.18,0.92,13025.21,0.39,0.6,0.2,0.89,5220.79,0.7138666,VALIGA_p225cd4zun,195
5919,3784.52,54.48,360.96,0.72,0.66,0.25,0.96,359.33,0.62,0.68,0.26,0.86,3425.19,0.09494731,VALIGA_p225cd4zun,195
5920,17832.66,124.77,756.53,0.73,0.7,0.28,0.97,12819.16,0.26,0.7,0.29,0.85,5013.5,0.71885854,VALIGA_p225cd4zun,195
5921,23973.94,155.39,360.96,0.4,0.41,0.09,0.94,20155.77,0.36,0.41,0.09,0.89,3818.17,0.8407366,VALIGA_p225cd4zun,195
5922,19950.86,149.3,122.83,0.83,0.33,0.06,0.98,15223.0,0.54,0.33,0.06,0.92,4727.86,0.76302475,VALIGA_p225cd4zun,195
5923,15846.14,133.0,122.83,0.75,0.32,0.05,0.98,10450.46,0.52,0.33,0.05,0.91,5395.68,0.65949565,VALIGA_p225cd4zun,195
5924,16703.52,118.75,125.23,0.34,0.66,0.25,0.87,10456.94,0.25,0.67,0.26,0.85,6246.58,0.6260321,VALIGA_p225cd4zun,195
5925,22316.04,142.31,125.23,0.55,0.64,0.23,0.96,12271.76,0.17,0.44,0.1,0.77,10044.28,0.5499076,VALIGA_p225cd4zun,195
5926,10685.27,102.65,212.82,0.82,0.62,0.22,0.98,5252.18,0.28,0.7,0.29,0.79,5433.09,0.49153462,VALIGA_p225cd4zun,195
5927,34194.48,172.35,123.48,0.35,0.57,0.18,0.89,19406.42,0.31,0.62,0.22,0.88,14788.06,0.5675308,VALIGA_p225cd4zun,195
5928,6497.42,72.99,145.47,0.66,0.75,0.34,0.94,2229.98,0.32,0.64,0.23,0.83,4267.44,0.34321007,VALIGA_p225cd4zun,195
5929,10114.22,101.09,342.9,0.46,0.21,0.02,0.94,5538.62,0.19,0.31,0.05,0.79,4575.6,0.54760724,VALIGA_p225cd4zun,195
5930,20689.53,148.78,70.36,0.53,0.4,0.08,0.97,13864.5,0.24,0.42,0.09,0.87,6825.02,0.67012155,VALIGA_v3t9vvsmb9,418
5931,14098.18,109.49,70.36,0.34,0.69,0.28,0.9,7018.1,0.13,0.49,0.13,0.8,7080.08,0.49780184,VALIGA_v3t9vvsmb9,418
5932,23347.17,150.71,84.65,0.61,0.59,0.19,0.95,16545.69,0.33,0.6,0.2,0.88,6801.48,0.70868075,VALIGA_v3t9vvsmb9,418
